,ID,WD,JD,GD,SD,SJ,target
269069,R2019081303584407609723,36.3653246537804,125.184470394217,5297.99304660316,663.812703273172,2012-02-17 10:31:04,F-5
269070,R2019081303584407609723,36.36116786163979,125.180529061024,5198.53860638036,672.671661350258,2012-02-17 10:31:14,F-5
269071,R2019081303584407609723,36.3572948027874,125.17840371014499,5089.27157734952,737.271681235764,2012-02-17 10:31:24,F-5
269072,R2019081303584407609723,36.363980631125706,125.178379877528,4809.74919270247,700.570622482603,2012-02-17 10:31:34,F-5
269073,R2019081303584407609723,36.3443044294303,125.186903766819,5279.62580964883,714.245711110647,2012-02-17 10:31:44,F-5
269074,R2019081303584407609723,36.347851557965896,125.20797448133499,5409.43675484016,696.75477312261,2012-02-17 10:31:54,F-5
269075,R2019081303584407609723,36.3426893826065,125.219461811833,5087.568459374629,746.693238567884,2012-02-17 10:32:04,F-5
269076,R2019081303584407609723,36.3326765022778,125.234520261451,4889.9236262729,673.987516352901,2012-02-17 10:32:14,F-5
269077,R2019081303584407609723,36.3325221322859,125.263558538511,4982.834885121711,685.373409202031,2012-02-17 10:32:24,F-5
269078,R2019081303584407609723,36.2996620163127,125.260365366797,5361.631221539171,724.637819069735,2012-02-17 10:32:34,F-5
269079,R2019081303584407609723,36.2817611436753,125.294024276413,4674.22542496315,703.663742148161,2012-02-17 10:32:44,F-5
269080,R2019081303584407609723,36.2771171182368,125.299236472948,4635.22102596947,681.7279858662408,2012-02-17 10:33:04,F-5
269081,R2019081303584407609723,36.25333532233061,125.297000176467,4717.53395452049,678.514835298301,2012-02-17 10:33:14,F-5
269082,R2019081303584407609723,36.225626850923604,125.298743562169,5371.04054720655,661.578259855312,2012-02-17 10:33:24,F-5
269083,R2019081303584407609723,36.1943494415326,125.301738342775,5447.33425553298,665.962222598475,2012-02-17 10:33:34,F-5
269084,R2019081303584407609723,36.168970369316796,125.305583386692,5296.42973691059,710.591650968693,2012-02-17 10:33:44,F-5
269085,R2019081303584407609723,36.15020778,125.29284678746099,5248.12952417328,729.270696071568,2012-02-17 10:33:54,F-5
269086,R2019081303584407609723,36.139053026278894,125.288724159809,4573.226599056839,723.020274645193,2012-02-17 10:34:04,F-5
269087,R2019081303584407609723,36.1283564624248,125.310421783402,4805.484268956579,671.851306605084,2012-02-17 10:34:14,F-5
269088,R2019081303584407609723,36.12342714189271,125.32425241690599,4973.54548819063,702.8844236176849,2012-02-17 10:34:24,F-5
269089,R2019081303584407609723,36.1153525792727,125.330888809309,5189.488171920871,716.559687427506,2012-02-17 10:34:34,F-5
269090,R2019081303584407609723,36.1111717319797,125.320481120523,5493.426470548579,691.1166967549901,2012-02-17 10:34:44,F-5
269091,R2019081303584407609723,36.0985626913672,125.338742842521,5099.01531906753,702.085012175182,2012-02-17 10:34:54,F-5
269092,R2019081303584407609723,36.0752574423728,125.35724186811399,4599.77609249753,703.7018828809738,2012-02-17 10:35:04,F-5
269093,R2019081303584407609723,36.0711059555867,125.37107107181299,5050.7163193778715,654.2555999496278,2012-02-17 10:35:14,F-5
269094,R2019081303584407609723,36.045246715949396,125.38537678161998,5485.18879664372,735.413795702818,2012-02-17 10:35:24,F-5
269095,R2019081303584407609723,36.0405119933611,125.395554729886,4511.73382485832,663.23710214963,2012-02-17 10:35:34,F-5
269096,R2019081303584407609723,36.022115249413,125.39096552004101,4636.56359498229,660.321878879481,2012-02-17 10:35:44,F-5
269097,R2019081303584407609723,36.0014650906441,125.39038919571699,5384.5642539135,723.677627590335,2012-02-17 10:35:54,F-5
269098,R2019081303584407609723,35.9785462893525,125.384627963795,4906.25636577898,711.949774698331,2012-02-17 10:36:04,F-5
269099,R2019081303584407609723,35.9523459261545,125.38239238336901,5056.65426680662,692.9068143679332,2012-02-17 10:36:14,F-5
269100,R2019081303584407609723,35.9323965327011,125.39411707108,5376.5644002131,661.488055489719,2012-02-17 10:36:24,F-5
269101,R2019081303584407609723,35.899554171979204,125.41136634739401,4656.0862647165,692.597817090618,2012-02-17 10:36:34,F-5
269102,R2019081303584407609723,35.863169426788104,125.393089596108,5355.7628471664,700.911629689351,2012-02-17 10:36:44,F-5
269103,R2019081303584407609723,35.8572979204254,125.391866402004,5216.41528872606,690.045523382744,2012-02-17 10:36:54,F-5
269104,R2019081303584407609723,35.8585518099479,125.388876986343,4570.95466557469,665.799174558278,2012-02-17 10:37:04,F-5
269105,R2019081303584407609723,35.859208023076704,125.38769206937599,5136.44468068911,694.7881591249202,2012-02-17 10:37:14,F-5
269106,R2019081303584407609723,35.8396789544906,125.386403300967,5080.82579615564,707.571675468968,2012-02-17 10:37:24,F-5
269107,R2019081303584407609723,35.8136547090259,125.405064500063,4859.39385153325,672.665438858171,2012-02-17 10:37:34,F-5
269108,R2019081303584407609723,35.7869472422124,125.40016438850901,5457.2329367311795,708.069001118685,2012-02-17 10:37:44,F-5
269109,R2019081303584407609723,35.756527136574796,125.3930669667,4847.343723917071,726.373489981691,2012-02-17 10:37:54,F-5
269110,R2019081303584407609723,35.7392772783751,125.39907646576201,4593.58878903724,721.265285495327,2012-02-17 10:38:04,F-5
269111,R2019081303584407609723,35.73134981291379,125.41159022596001,4959.28813817878,654.39258893225,2012-02-17 10:38:14,F-5
269112,R2019081303584407609723,35.7259130709935,125.43029685526699,5197.18981799539,728.953349021707,2012-02-17 10:38:24,F-5
269113,R2019081303584407609723,35.709728559285004,125.431836455772,4901.507718209879,742.829050073786,2012-02-17 10:38:34,F-5
269114,R2019081303584407609723,35.69753455512671,125.415233953192,5266.3819067023605,654.10613822942,2012-02-17 10:38:44,F-5
269115,R2019081303584407609723,35.6852018388955,125.400145852634,5182.77797833214,670.07588088516,2012-02-17 10:38:54,F-5
269116,R2019081303584407609723,35.6485791548264,125.39100827123801,4809.954029652271,660.053786733213,2012-02-17 10:39:04,F-5
269117,R2019081303584407609723,35.62043992748271,125.409279984123,5440.34939582476,698.2127965652438,2012-02-17 10:39:14,F-5
269118,R2019081303584407609723,35.60612217491529,125.394976422691,5043.99359530955,726.736625040293,2012-02-17 10:39:24,F-5
269119,R2019081303584407609723,35.5953481198929,125.400353304028,5461.54782220793,738.350019319146,2012-02-17 10:39:34,F-5
269120,R2019081303584407609723,35.5653575867879,125.410858061633,5233.494891195321,686.2227181607029,2012-02-17 10:39:44,F-5
269121,R2019081303584407609723,35.54245230813571,125.423977706021,5421.118243560721,744.62709482509,2012-02-17 10:39:54,F-5
269122,R2019081303584407609723,35.5013573649206,125.419213667017,4919.49393759458,697.957946056481,2012-02-17 10:40:14,F-5
269123,R2019081303584407609723,35.4685013825683,125.416326253512,4969.07031604511,748.79411049131,2012-02-17 10:40:24,F-5
269124,R2019081303584407609723,35.442047927097704,125.42135020740801,5068.104056906,699.7067786984641,2012-02-17 10:40:34,F-5
269125,R2019081303584407609723,35.4111253839909,125.421525899863,4566.276793864679,673.921098664366,2012-02-17 10:40:44,F-5
269126,R2019081303584407609723,35.3788964642467,125.40515180837099,5029.44952041351,686.704297613681,2012-02-17 10:40:54,F-5
269127,R2019081303584407609723,35.348683223662796,125.410931399116,5452.92653979404,706.1009722091728,2012-02-17 10:41:04,F-5
269128,R2019081303584407609723,35.349543190440706,125.40731408096902,4826.8524246881,697.350181474979,2012-02-17 10:41:14,F-5
269129,R2019081303584407609723,35.3361309643024,125.40738450972201,5468.27931886924,696.4006255596878,2012-02-17 10:41:24,F-5
269130,R2019081303584407609723,35.299131782340204,125.41613065683998,4827.45016102095,739.315686556192,2012-02-17 10:41:34,F-5
269131,R2019081303584407609723,35.262041590999,125.425305620644,4823.89341030451,687.81668913449,2012-02-17 10:41:44,F-5
269132,R2019081303584407609723,35.2360450881946,125.40879767876801,5312.21509716111,679.487111712567,2012-02-17 10:41:54,F-5
269133,R2019081303584407609723,35.2194000201675,125.42691275466,4852.40981930513,745.0129940151302,2012-02-17 10:42:04,F-5
269134,R2019081303584407609723,35.182554958226596,125.41792382813999,5371.96103570608,653.501456511906,2012-02-17 10:42:14,F-5
269135,R2019081303584407609723,35.1638962676182,125.42627077879699,4703.74474963348,667.021536229654,2012-02-17 10:42:24,F-5
269136,R2019081303584407609723,35.15598273612439,125.443854825234,5114.19450334003,677.093166777442,2012-02-17 10:42:34,F-5
269137,R2019081303584407609723,35.1480148653082,125.4259367912,5362.589719175639,653.959281511586,2012-02-17 10:42:44,F-5
269138,R2019081303584407609723,35.1267944018726,125.43111023614401,4770.71263420894,673.711631178722,2012-02-17 10:42:54,F-5
269139,R2019081303584407609723,35.1185943316362,125.41684000344802,4772.75043878367,716.128671758868,2012-02-17 10:43:04,F-5
269140,R2019081303584407609723,35.0843493487767,125.440877641206,4589.2592175348,661.159643629175,2012-02-17 10:43:14,F-5
269141,R2019081303584407609723,35.0589624070588,125.446317885749,4592.708635652771,652.119582985584,2012-02-17 10:43:24,F-5
269142,R2019081303584407609723,35.0353018798222,125.432796458195,5428.389892880061,718.067661378564,2012-02-17 10:43:44,F-5
269143,R2019081303584407609723,35.0063248521625,125.416548690218,4792.71490932103,658.754022097566,2012-02-17 10:43:54,F-5
269144,R2019081303584407609723,34.980607037614696,125.429068426533,4807.19046541825,726.4301930910118,2012-02-17 10:44:04,F-5
269145,R2019081303584407609723,34.9633636719364,125.44338615738998,4617.6941767883,739.746492351287,2012-02-17 10:44:14,F-5
269146,R2019081303584407609723,34.937246063087,125.45251397665501,5165.5454461767995,668.167245023962,2012-02-17 10:44:24,F-5
269147,R2019081303584407609723,34.9209089282347,125.460329209387,4738.18110313182,744.6884179463091,2012-02-17 10:44:34,F-5
269148,R2019081303584407609723,34.9165729109549,125.450881233207,4525.4425457797215,705.001337525901,2012-02-17 10:44:44,F-5
269149,R2019081303584407609723,34.8994341995744,125.445929394507,5434.40884162411,723.289682470863,2012-02-17 10:44:54,F-5
269150,R2019081303584407609723,34.893061845212,125.451243064199,5433.38709600893,731.888152697072,2012-02-17 10:45:04,F-5
269151,R2019081303584407609723,34.8634864576246,125.44144662882299,4731.980403993271,721.400536443759,2012-02-17 10:45:14,F-5
269152,R2019081303584407609723,34.8444177668749,125.446566863531,5262.9784456281795,655.672796492313,2012-02-17 10:45:24,F-5
269153,R2019081303584407609723,34.8473692591502,125.42399381773501,4617.44831507907,651.513116760884,2012-02-17 10:45:34,F-5
269154,R2019081303584407609723,34.815786888464196,125.427154976462,5010.688468586041,734.935911784384,2012-02-17 10:45:44,F-5
269155,R2019081303584407609723,34.7845392921467,125.40385233219101,5435.775449003921,723.8859385130402,2012-02-17 10:45:54,F-5
269156,R2019081303584407609723,34.7741565375892,125.39779616581998,5147.49939583591,746.305608188876,2012-02-17 10:46:04,F-5
269157,R2019081303584407609723,34.7618848064512,125.37616596278099,5437.51085313852,674.828535423069,2012-02-17 10:46:14,F-5
269158,R2019081303584407609723,34.7322322422305,125.377800047541,5379.90126660089,721.490377546982,2012-02-17 10:46:24,F-5
269159,R2019081303584407609723,34.714397660770196,125.39238659270599,4798.98108136793,728.703492963083,2012-02-17 10:46:34,F-5
269160,R2019081303584407609723,34.68609261834,125.389374581742,5399.56340235638,711.5448509629559,2012-02-17 10:46:44,F-5
269161,R2019081303584407609723,34.6503867889077,125.391122801436,4779.777894392511,680.819305838467,2012-02-17 10:46:54,F-5
269162,R2019081303584407609723,34.6485856852741,125.37518206473699,4718.90722271935,727.822991543367,2012-02-17 10:47:04,F-5
269163,R2019081303584407609723,34.632809031800605,125.354564468665,4843.34437611669,690.922856908721,2012-02-17 10:47:14,F-5
269164,R2019081303584407609723,34.597462241742,125.34967704714501,4591.566167814461,657.762031447032,2012-02-17 10:47:24,F-5
269165,R2019081303584407609723,34.563477372265396,125.34922546362,5437.89647563263,746.9457851242952,2012-02-17 10:47:34,F-5
269166,R2019081303584407609723,34.52845400792761,125.350583842472,4530.32926657718,693.987830376247,2012-02-17 10:47:44,F-5
269167,R2019081303584407609723,34.5194361590458,125.338657323995,4651.903294097589,656.349267953238,2012-02-17 10:47:54,F-5
269168,R2019081303584407609723,34.5134321879626,125.362755299,4821.69409670015,746.850745983818,2012-02-17 10:48:04,F-5
269169,R2019081303584407609723,34.5077904888301,125.36698800453199,5192.104417687329,699.599655275047,2012-02-17 10:48:14,F-5
269170,R2019081303584407609723,34.4872669182983,125.355091942089,4760.733268810779,694.369055351414,2012-02-17 10:48:24,F-5
269171,R2019081303584407609723,34.477836975793096,125.351908376204,5020.2518210375,702.38823418151,2012-02-17 10:48:34,F-5
269172,R2019081303584407600978,38.896346292703,124.344964150704,5255.92621777017,662.789297901462,2012-02-25 09:56:42,F-5
269173,R2019081303584407600978,38.8863284020364,124.33070712593,4777.3534335556205,655.0391053804382,2012-02-25 09:56:52,F-5
269174,R2019081303584407600978,38.8543241764464,124.334737133793,4679.14503495169,700.708533753971,2012-02-25 09:57:02,F-5
269175,R2019081303584407600978,38.836306384409,124.33887531381201,5043.24085849488,669.620634531426,2012-02-25 09:57:12,F-5
269176,R2019081303584407600978,38.8352146738234,124.345293169454,4663.49598353891,673.001555177849,2012-02-25 09:57:22,F-5
269177,R2019081303584407600978,38.8206271301461,124.34447550396798,5287.193254002929,690.1121183950978,2012-02-25 09:57:32,F-5
269178,R2019081303584407600978,38.7994659082427,124.356778405028,4776.781207545089,688.511481852509,2012-02-25 09:57:42,F-5
269179,R2019081303584407600978,38.78490632366661,124.36639759015101,4910.94971141356,674.6968092046201,2012-02-25 09:57:52,F-5
269180,R2019081303584407600978,38.75435664651409,124.345781002171,4631.494849050179,723.4424569520372,2012-02-25 09:58:02,F-5
269181,R2019081303584407600978,38.7174652186184,124.343483724165,4565.55392363367,679.00795760984,2012-02-25 09:58:12,F-5
269182,R2019081303584407600978,38.70685634654829,124.34403291899599,5053.67115165744,725.3630516470239,2012-02-25 09:58:22,F-5
269183,R2019081303584407600978,38.684046340221705,124.325442048394,5489.49970351043,746.4396995475702,2012-02-25 09:58:32,F-5
269184,R2019081303584407600978,38.6517015585164,124.325879446196,5183.07750145117,676.3197799801451,2012-02-25 09:58:42,F-5
269185,R2019081303584407600978,38.6490240400816,124.309530403182,4749.6817811623605,673.030412999462,2012-02-25 09:58:52,F-5
269186,R2019081303584407600978,38.64632431917629,124.289263630933,5155.86967563996,728.525663390069,2012-02-25 09:59:02,F-5
269187,R2019081303584407600978,38.62020839530009,124.289879095017,4514.77219630721,659.8520702728309,2012-02-25 09:59:12,F-5
269188,R2019081303584407600978,38.6077706054786,124.288048126763,4681.92506077789,683.5567260317299,2012-02-25 09:59:22,F-5
269189,R2019081303584407600978,38.5978580956081,124.274065055657,5089.49545891466,733.144366686765,2012-02-25 09:59:32,F-5
269190,R2019081303584407600978,38.5619423214948,124.27133058217501,4680.1778996271005,675.746838853577,2012-02-25 09:59:42,F-5
269191,R2019081303584407600978,38.529784794161,124.246490578936,4938.17929338579,655.13470680692,2012-02-25 09:59:52,F-5
269192,R2019081303584407600978,38.5037734004668,124.26466515949,4899.94110092518,659.7760840830281,2012-02-25 10:00:12,F-5
269193,R2019081303584407600978,38.4825208595509,124.277216963923,4860.2316912078495,744.962479916849,2012-02-25 10:00:22,F-5
269194,R2019081303584407600978,38.4592599900582,124.25517546778099,4599.556001415271,658.127273902356,2012-02-25 10:00:32,F-5
269195,R2019081303584407600978,38.4437553822832,124.25519708132799,5456.28874793476,714.080867107995,2012-02-25 10:00:42,F-5
269196,R2019081303584407600978,38.424507531497895,124.233539939817,4624.17279888139,710.507873427359,2012-02-25 10:00:52,F-5
269197,R2019081303584407600978,38.4245867710096,124.229432246586,4500.728744082489,716.034140934252,2012-02-25 10:01:02,F-5
269198,R2019081303584407600978,38.4037940301776,124.220948923172,4901.51613364067,706.152902709391,2012-02-25 10:01:12,F-5
269199,R2019081303584407600978,38.367990568548606,124.22084078688299,5235.412928618221,693.150256594247,2012-02-25 10:01:22,F-5
269200,R2019081303584407600978,38.3668184701074,124.202214820783,4742.17952519757,739.723669732792,2012-02-25 10:01:32,F-5
269201,R2019081303584407600978,38.3648365107807,124.20341851214899,4832.947697179829,745.1791066653931,2012-02-25 10:01:42,F-5
269202,R2019081303584407600978,38.350149631669,124.18940940781201,4646.2176228623,658.4109047001281,2012-02-25 10:01:52,F-5
269203,R2019081303584407600978,38.3446316228774,124.18175401697701,4798.93120857837,747.3588041948891,2012-02-25 10:02:02,F-5
269204,R2019081303584407600978,38.3231260877251,124.157899648151,5335.12791890424,744.8896055086,2012-02-25 10:02:12,F-5
269205,R2019081303584407600978,38.3125499756012,124.16245702952,5186.68297197981,717.9756605382901,2012-02-25 10:02:22,F-5
269206,R2019081303584407600978,38.280652656627396,124.162932918776,4838.19071032954,740.539574246174,2012-02-25 10:02:32,F-5
269207,R2019081303584407600978,38.2483266545849,124.14762235040101,5461.02347223136,686.289920907603,2012-02-25 10:02:42,F-5
269208,R2019081303584407600978,38.219970630576896,124.149623833358,4853.38878927445,682.739371216269,2012-02-25 10:02:52,F-5
269209,R2019081303584407600978,38.21709435279,124.159266767069,4631.68762863227,691.5311404231619,2012-02-25 10:03:02,F-5
269210,R2019081303584407600978,38.1828153324759,124.16925384334,4831.31103745257,663.25713573641,2012-02-25 10:03:12,F-5
269211,R2019081303584407600978,38.158440532491,124.17359669995399,4737.87133686145,656.2108778423681,2012-02-25 10:03:22,F-5
269212,R2019081303584407600978,38.128127469912,124.18537231106801,5143.65447575397,676.5108094674121,2012-02-25 10:03:32,F-5
269213,R2019081303584407600978,38.1287903088113,124.16166572121901,5053.47684051538,724.5918336671741,2012-02-25 10:03:42,F-5
269214,R2019081303584407600978,38.123875644917895,124.14500302197399,4589.00482071983,651.256456971754,2012-02-25 10:03:52,F-5
269215,R2019081303584407600978,38.1104256902588,124.151826402808,4712.63779150911,709.550726581156,2012-02-25 10:04:02,F-5
269216,R2019081303584407600978,38.1134636003977,124.158972933661,5361.82084021243,704.806897675063,2012-02-25 10:04:12,F-5
269217,R2019081303584407600978,38.10599662131821,124.152906550521,4985.959511476551,707.408470500916,2012-02-25 10:04:22,F-5
269218,R2019081303584407600978,38.09020649613021,124.162878523482,4719.69273463809,662.502787221457,2012-02-25 10:04:32,F-5
269219,R2019081303584407600978,38.0711388007891,124.15413178853201,4902.53633512302,718.373923640872,2012-02-25 10:04:42,F-5
269220,R2019081303584407600978,38.060568783376496,124.16171566509001,4507.78550096219,736.183456371624,2012-02-25 10:04:52,F-5
269221,R2019081303584407600978,38.0417094420554,124.13178885255199,4575.2399452381,654.3566536644271,2012-02-25 10:05:02,F-5
269222,R2019081303584407600978,38.0106835724036,124.111744932694,4948.97875443519,734.9470986914571,2012-02-25 10:05:12,F-5
269223,R2019081303584407600978,37.992698566197,124.124124562325,5303.23277870344,690.328725446169,2012-02-25 10:05:22,F-5
269224,R2019081303584407600978,37.9517426006012,124.127245249351,4670.05431054628,729.287183507945,2012-02-25 10:05:42,F-5
269225,R2019081303584407600978,37.9374752708818,124.140052276346,5222.7132798744,669.297093068854,2012-02-25 10:05:52,F-5
269226,R2019081303584407600978,37.9192490118141,124.14394122438401,5439.56873050871,704.028347578844,2012-02-25 10:06:02,F-5
269227,R2019081303584407600978,37.9246225141178,124.145251754456,4941.95806115957,699.884475977106,2012-02-25 10:06:12,F-5
269228,R2019081303584407600978,37.9115711820542,124.17480473854799,4537.560672051071,717.6049117779379,2012-02-25 10:06:22,F-5
269229,R2019081303584407600978,37.88654604814221,124.211886699326,4951.54342681707,738.0506457705292,2012-02-25 10:06:32,F-5
269230,R2019081303584407600978,37.8772714087177,124.235390114228,5114.05176092594,733.429252022612,2012-02-25 10:06:42,F-5
269231,R2019081303584407600978,37.863987512850706,124.269964549021,4845.00641717809,737.351222609799,2012-02-25 10:06:52,F-5
269232,R2019081303584407600978,37.86284289750621,124.296659915658,4562.62294019695,662.675770704018,2012-02-25 10:07:02,F-5
269233,R2019081303584407600978,37.867099268177206,124.316733424417,5107.5149646995205,696.371852395298,2012-02-25 10:07:12,F-5
269234,R2019081303584407600978,37.8542957782266,124.330638711058,5427.53310125672,731.800076403562,2012-02-25 10:07:22,F-5
269235,R2019081303584407600978,37.853680199882,124.337088365203,4857.28345548608,725.531116302838,2012-02-25 10:07:32,F-5
269236,R2019081303584407600978,37.8433892945022,124.340932473218,5227.87771221617,724.1427503871471,2012-02-25 10:07:42,F-5
269237,R2019081303584407600978,37.82690046750611,124.361368424141,4796.63454568788,742.6231714862511,2012-02-25 10:07:52,F-5
269238,R2019081303584407600978,37.804328942179204,124.38214851941099,5013.65736383649,665.383834259298,2012-02-25 10:08:02,F-5
269239,R2019081303584407600978,37.8087687832812,124.37746770609199,4797.92570709154,711.342617758244,2012-02-25 10:08:12,F-5
269240,R2019081303584407600978,37.7925817206517,124.376305887258,5316.34667926298,677.299149300577,2012-02-25 10:08:22,F-5
269241,R2019081303584407600978,37.7673214460892,124.377151668272,4630.23568463057,740.67594189694,2012-02-25 10:08:32,F-5
269242,R2019081303584407600978,37.751652564486704,124.37966028599399,4566.486195226429,701.6228770611909,2012-02-25 10:08:42,F-5
269243,R2019081303584407600978,37.7337104127676,124.38421829424999,5340.00976143405,689.8879994824008,2012-02-25 10:08:52,F-5
269244,R2019081303584407600978,37.7127314367287,124.391765485192,5477.36126462806,666.7083978265099,2012-02-25 10:09:02,F-5
269245,R2019081303584407600978,37.720992730876105,124.399383671215,4796.30911969408,680.4343400199131,2012-02-25 10:09:12,F-5
269246,R2019081303584407600978,37.6935939219094,124.413099567004,4827.730596683789,695.738545593684,2012-02-25 10:09:22,F-5
269247,R2019081303584407600978,37.6909701534586,124.446237140054,5134.22095339476,742.508082460849,2012-02-25 10:09:32,F-5
269248,R2019081303584407600978,37.676750978352295,124.46719109002501,4659.19717548378,729.5996030231938,2012-02-25 10:09:42,F-5
269249,R2019081303584407600978,37.6694462146037,124.47940221597,4911.81567842691,658.7352147366549,2012-02-25 10:09:52,F-5
269250,R2019081303584407600978,37.6608318099739,124.50952783986999,4644.04508757593,727.341641614838,2012-02-25 10:10:02,F-5
269251,R2019081303584407600978,37.643900884188,124.53391687680299,5429.05747887169,711.045029927532,2012-02-25 10:10:22,F-5
269252,R2019081303584407600978,37.6297830451272,124.520134038757,5205.838497125471,668.8498173928119,2012-02-25 10:10:32,F-5
269253,R2019081303584407600978,37.6217356999157,124.527096544056,4541.18984520491,726.465904142925,2012-02-25 10:10:42,F-5
269254,R2019081303584407600978,37.6227963197705,124.546634495359,5009.68102715429,650.788680278132,2012-02-25 10:10:52,F-5
269255,R2019081303584407600978,37.6110157630564,124.560392785583,4557.2356623864,739.252772177222,2012-02-25 10:11:02,F-5
269256,R2019081303584407600978,37.58629315654071,124.543598874633,5092.72659551014,681.33403683609,2012-02-25 10:11:12,F-5
269257,R2019081303584407600978,37.58186832260221,124.56401322764799,5221.34509436849,681.932628216191,2012-02-25 10:11:22,F-5
269258,R2019081303584407600978,37.56928018990921,124.54882272690901,5380.19321667039,736.6938551360249,2012-02-25 10:11:32,F-5
269259,R2019081303584407600978,37.5484035989823,124.556800239449,4810.90978780338,688.1513650241078,2012-02-25 10:11:42,F-5
269260,R2019081303584407600978,37.5312204717042,124.539213325947,5037.17682535629,723.2226570943478,2012-02-25 10:11:52,F-5
269261,R2019081303584407600978,37.506861159545004,124.559389943408,5183.8866293821,728.594920122342,2012-02-25 10:12:02,F-5
269262,R2019081303584407600978,37.4829918566008,124.56781913311899,4624.66485431635,705.3214636888921,2012-02-25 10:12:12,F-5
269263,R2019081303584407600978,37.4486372689785,124.579350412929,5155.45425548006,709.577157841798,2012-02-25 10:12:22,F-5
269264,R2019081303584407600978,37.440581980959394,124.59157865316601,4580.052161160879,654.331394706076,2012-02-25 10:12:32,F-5
269265,R2019081303584407600978,37.4426969981185,124.58353354642401,4914.809778525871,662.769358611093,2012-02-25 10:12:42,F-5
269266,R2019081303584407600978,37.4112280548334,124.578382869921,4906.66978592364,708.161793396884,2012-02-25 10:12:52,F-5
269267,R2019081303584407600978,37.40124238460721,124.581098232342,5070.3617323052,727.616354300462,2012-02-25 10:13:02,F-5
269268,R2019081303584407600978,37.401918733392,124.58640115716601,5285.08099670758,713.543965277981,2012-02-25 10:13:12,F-5
269269,R2019081303584407600978,37.37391689097979,124.59578820480199,4711.43926084574,724.2273697043901,2012-02-25 10:13:22,F-5
269270,R2019081303584407600978,37.3676600316414,124.597235946408,5052.50045310357,722.605939476102,2012-02-25 10:13:32,F-5
269271,R2019081303584407600978,37.3518328374358,124.586881149885,5242.92233248377,715.2174409782599,2012-02-25 10:13:42,F-5
269272,R2019081303584407600978,37.3228543495774,124.605617858037,4872.24800902058,687.1139422697551,2012-02-25 10:13:52,F-5
269273,R2019081303584407600978,37.2888734124834,124.60353815952699,5256.2863462401,664.654485096528,2012-02-25 10:14:02,F-5
269274,R2019081303584407600978,37.2671278115758,124.581106633899,4603.7204331270095,652.540984611279,2012-02-25 10:14:12,F-5
269275,R2019081303584407600978,37.2438195734611,124.595762440768,4957.83782631989,675.823295035317,2012-02-25 10:14:22,F-5
269276,R2019081303584407600978,37.2205308192544,124.591544921658,5336.598775273471,652.911748086527,2012-02-25 10:14:42,F-5
269277,R2019081303584407600978,37.191205692319,124.614669486754,4789.17658668439,653.324121052085,2012-02-25 10:14:52,F-5
269278,R2019081303584407600978,37.1834616214221,124.613347731445,5309.75769591041,676.319164375923,2012-02-25 10:15:02,F-5
269279,R2019081303584407600978,37.1729818873856,124.622817753449,5169.41094103707,748.598735080379,2012-02-25 10:15:12,F-5
269280,R2019081303584407600978,37.1659833105363,124.61412732547701,4986.03523824645,712.233896163401,2012-02-25 10:15:22,F-5
269281,R2019081303584407600978,37.1424442149081,124.635529061959,5419.41074278178,669.43365834627,2012-02-25 10:15:32,F-5
269282,R2019081303584407600978,37.13905596531721,124.635143941447,4805.68411867399,719.463996155869,2012-02-25 10:15:42,F-5
269283,R2019081303584407600978,37.118837493733395,124.651809894224,4682.4767720804,680.994607569182,2012-02-25 10:15:52,F-5
269284,R2019081303584407600978,37.0822027402933,124.66945882262699,4605.9625442633205,723.62332594284,2012-02-25 10:16:02,F-5
269285,R2019081303584407600978,37.046221249948395,124.655186875445,4557.30160794095,694.847525444276,2012-02-25 10:16:12,F-5
269286,R2019081303584407600978,37.0148183816259,124.653602800641,4510.72858833276,674.6843384228109,2012-02-25 10:16:22,F-5
269287,R2019081303584407600978,36.99825805708871,124.667229542136,5124.95911662698,704.3082242618822,2012-02-25 10:16:32,F-5
269288,R2019081303584407600978,36.983231629242795,124.674717242969,4830.92637515204,661.383046773906,2012-02-25 10:16:42,F-5
269289,R2019081303584407600978,36.965929395572,124.67870273719299,4875.4758058933,745.750752508524,2012-02-25 10:16:52,F-5
269290,R2019081303584407600978,36.931356301521895,124.668846828705,5313.8978373324,730.3510578723401,2012-02-25 10:17:02,F-5
269291,R2019081303584407600978,36.8950371103587,124.659081158346,5088.65529326194,701.637641737069,2012-02-25 10:17:12,F-5
269292,R2019081303584407600978,36.863127861740395,124.678594267479,5306.38912404254,663.703497552175,2012-02-25 10:17:22,F-5
269293,R2019081303584407600978,36.829086762147796,124.671781384876,5395.2039386589095,718.391137322593,2012-02-25 10:17:32,F-5
269294,R2019081303584407600978,36.7914786391982,124.66907627954201,4897.2306020545,718.498695906484,2012-02-25 10:17:42,F-5
269295,R2019081303584407600978,36.7680734636498,124.667587209603,4959.77980012995,690.5306884276358,2012-02-25 10:17:52,F-5
269296,R2019081303584407600978,36.7353328490755,124.67983283785601,4987.257668044071,657.299944854947,2012-02-25 10:18:02,F-5
269297,R2019081303584407600978,36.7195288612808,124.679494866769,5285.65008322971,693.2945546895711,2012-02-25 10:18:12,F-5
269298,R2019081303584407600978,36.7166970280006,124.702295581691,4920.8267188728005,745.442694935688,2012-02-25 10:18:22,F-5
